artist_name	artwork_title	artwork_date	artwork_url	image_url	image_path
Gordon Parks	Dem. Convention	1952-07	https://artsandculture.google.com/asset/dem-convention/VQE3d4UA9ShQog	https://lh3.googleusercontent.com/ci/AJFM8rwOdoTkjd2AI3wW0AYrRB1JmW2fGyaYixfyt3NpfUBydWPDa7JQhZrnwhySTuOUjUN0HIl-baqH=x0-y0-z0-nt015t2bktkyuoAEY7mgIDhtUQ5_d4	./Scraping/googleart/Data/artworks_images/image2110.jpg
Gordon Parks	Maria Callas In Norma	1956-10-27	https://artsandculture.google.com/asset/maria-callas-in-norma/awEMED02f2OnPw	https://lh3.googleusercontent.com/ci/AJFM8rzVk-vzbZADP9Yoc4zhLzekV36OI3SYPvs327c7kuX-2Fo94SIt0VWlu-YRYqVs_D4asOWUcCb4=x0-y0-z0-nt0iT0f0Tumx9jzBhoUxGQM2RAftaY	./Scraping/googleart/Data/artworks_images/image2111.jpg
Gordon Parks	"""A Raisin In The Sun"""	1959	https://artsandculture.google.com/asset/a-raisin-in-the-sun/-AGkd1_zB7LhUg	https://lh3.googleusercontent.com/ci/AJFM8rz4q3v0D_CnL6M8rWMG8UcNw1bS227tYgGTMeIJGCJmOr609TYZ8rkNGtHzg4vZo9x4wDRicg=x0-y0-z0-nt083jWioQ5cAZnd7DyFbnFWL_x6cA	./Scraping/googleart/Data/artworks_images/image2112.jpg
Gordon Parks	nan	1959-03	https://artsandculture.google.com/asset/hAH6GThbPmd_RQ	https://lh3.googleusercontent.com/ci/AJFM8rzq9fjTV55BfN8nfIL6YG27rIHz-fMzrDAZeIG1V7QfmwGzyE3O5bk0PmORM6YivA3lyb4ZSA=x0-y0-z0-nt0ZEHVLzCIKd5rwv5sIbKsKJRJ8D4	./Scraping/googleart/Data/artworks_images/image2113.jpg
Kenny Scharf	Kenny Scharf	2015	https://artsandculture.google.com/asset/kenny-scharf-kenny-scharf/_gHHkXYEPjK_7A	blob:https://artsandculture.google.com/eabef580-568f-45b2-b620-a2576a533062	./Scraping/googleart/Data/artworks_images/image2114.jpg
Kenny Scharf	Philly Chunk Pack	2011-10-01	https://artsandculture.google.com/asset/philly-chunk-pack-kenny-scharf-and-photo-by-steve-weinik/RAE-MjGzM7j5kQ	blob:https://artsandculture.google.com/f3ae7098-1aa8-44b2-9a9f-41923b81d334	./Scraping/googleart/Data/artworks_images/image2115.jpg
Kenny Scharf	Kenny Scharf	2015	https://artsandculture.google.com/asset/kenny-scharf-kenny-scharf/sQHcoVG0w3DHgA	blob:https://artsandculture.google.com/0a0577e7-f33c-4502-b855-a5c16a7d220c	./Scraping/googleart/Data/artworks_images/image2116.jpg
Kenny Scharf	Kenny Scharf	2015	https://artsandculture.google.com/asset/kenny-scharf-kenny-scharf/tAE--ZsyzC8e0g	blob:https://artsandculture.google.com/6653cfa3-3237-47ff-8338-9245c3f52462	./Scraping/googleart/Data/artworks_images/image2117.jpg
Kenny Scharf	Kosmic Krylon Garage	2004	https://artsandculture.google.com/asset/kosmic-krylon-garage-kenny-scharf/8QEWNdfiNWHKnA	blob:https://artsandculture.google.com/aa4b21af-532e-4927-9e14-6d631bb49dba	./Scraping/googleart/Data/artworks_images/image2118.jpg
Kenny Scharf	Kosmic Krylon Garage	2004	https://artsandculture.google.com/asset/kosmic-krylon-garage-kenny-scharf/awGF17Jpy2vA3w	blob:https://artsandculture.google.com/015463df-4724-45db-8a34-e4b3f6b59cbd	./Scraping/googleart/Data/artworks_images/image2119.jpg
Kenny Scharf	Kosmic Krylon Garage	2004	https://artsandculture.google.com/asset/kosmic-krylon-garage-kenny-scharf/iwGR4VoAtL6NeA	blob:https://artsandculture.google.com/11233443-1dd7-43dc-b02c-3c6dfdcf0b97	./Scraping/googleart/Data/artworks_images/image2120.jpg
Kenny Scharf	Kosmic Krylon Garage	2004	https://artsandculture.google.com/asset/kosmic-krylon-garage-kenny-scharf/-gFqqvvP4th1Vw	blob:https://artsandculture.google.com/93b43d2f-290c-4eac-8d50-16cdb6bf76ff	./Scraping/googleart/Data/artworks_images/image2121.jpg
Kenny Scharf	Kenny Scharf	2015	https://artsandculture.google.com/asset/kenny-scharf-kenny-scharf/MAENPAjSE-goVQ	blob:https://artsandculture.google.com/48cfa479-0b39-4be0-ab1b-0c4397310a97	./Scraping/googleart/Data/artworks_images/image2122.jpg
Kenny Scharf	Chunk Pack	2013	https://artsandculture.google.com/asset/chunk-pack-kenny-scharf-x-branded-arts/3gHcWpRfD5ZqYw	blob:https://artsandculture.google.com/1008a698-38c0-4e1c-a7ca-a8a8e0beb18c	./Scraping/googleart/Data/artworks_images/image2123.jpg
Kenny Scharf	Kenny Scharf	2015	https://artsandculture.google.com/asset/kenny-scharf-kenny-scharf/yAGM7b158kB5fA	blob:https://artsandculture.google.com/811d4e38-6af9-4eec-b9c9-69f6f9dec611	./Scraping/googleart/Data/artworks_images/image2124.jpg
Kenny Scharf	Kenny Scharf, Chelsea	2013	https://artsandculture.google.com/asset/kenny-scharf-chelsea-kenny-scharf/1wHR1FGSR1eM9g	blob:https://artsandculture.google.com/cec83ddf-36f2-46e0-9956-97c69fa8305b	./Scraping/googleart/Data/artworks_images/image2125.jpg
Kenny Scharf	Kosmic Krylon Garage	2004	https://artsandculture.google.com/asset/kosmic-krylon-garage-kenny-scharf/EAH8e7wad0227w	blob:https://artsandculture.google.com/e7d0d5a9-612c-44bd-900b-32f3b553403f	./Scraping/googleart/Data/artworks_images/image2126.jpg
Kenny Scharf	Love	1989	https://artsandculture.google.com/asset/love-kenny-scharf/VgEwl8Tei-0StQ	blob:https://artsandculture.google.com/77fda16e-5fa7-46e9-afab-e7f10db8927c	./Scraping/googleart/Data/artworks_images/image2127.jpg
Kenny Scharf	Kosmic Krylon Garage	2004	https://artsandculture.google.com/asset/kosmic-krylon-garage-kenny-scharf/XgFkaNUS0dohBw	blob:https://artsandculture.google.com/24effbf8-3d67-4ed7-81df-17b63cbbd21a	./Scraping/googleart/Data/artworks_images/image2128.jpg
Kenny Scharf	Tire Monsters	2013	https://artsandculture.google.com/asset/tire-monsters-kenny-scharf-x-branded-arts/pgFncm-BVVbpfA	blob:https://artsandculture.google.com/a966a15c-4e23-46ce-9456-462b055f7232	./Scraping/googleart/Data/artworks_images/image2129.jpg
Kenny Scharf	Kosmic Krylon Garage	2004	https://artsandculture.google.com/asset/kosmic-krylon-garage-kenny-scharf/dgGR7x8ic3yIvQ	blob:https://artsandculture.google.com/e7d83dec-b615-44c1-bfa6-67c2f0832a2b	./Scraping/googleart/Data/artworks_images/image2130.jpg
Kenny Scharf	Chunk Pack	2014	https://artsandculture.google.com/asset/chunk-pack-kenny-scharf-x-branded-arts/rgE78X63E7_IHA	blob:https://artsandculture.google.com/8940d1b9-217e-45f3-9943-5265543d86ad	./Scraping/googleart/Data/artworks_images/image2131.jpg
Kenny Scharf	Kosmic Krylon Garage	2004	https://artsandculture.google.com/asset/kosmic-krylon-garage-kenny-scharf/ewGFuZfl_QcHJQ	blob:https://artsandculture.google.com/ad7755e7-d44d-410f-8177-594eca8c157c	./Scraping/googleart/Data/artworks_images/image2132.jpg
Kenny Scharf	Kenny Scharf	2015	https://artsandculture.google.com/asset/kenny-scharf-kenny-scharf/qAHMNoFafIpvUQ	blob:https://artsandculture.google.com/a692f00f-fdf9-4cfb-b5d8-ad0c7055de36	./Scraping/googleart/Data/artworks_images/image2133.jpg
Luca Giordano	The Fall of the Rebel Angels	1660/1665	https://artsandculture.google.com/asset/the-fall-of-the-rebel-angels-luca-giordano/-gFuGVtOFBqDjg	blob:https://artsandculture.google.com/3f86cd1b-876c-4154-997c-ae9898862a4e	./Scraping/googleart/Data/artworks_images/image2134.jpg
Luca Giordano	Apollo and Marsyas	ca. 1657	https://artsandculture.google.com/asset/apollo-and-marsyas-luca-giordano/cgEGF6jicIl8xQ	blob:https://artsandculture.google.com/195beb11-ca72-48b3-ad7c-21a84aa8fb0b	./Scraping/googleart/Data/artworks_images/image2135.jpg
Luca Giordano	Perseus and Medusa	ca. 1660	https://artsandculture.google.com/asset/perseus-and-medusa-luca-giordano/PgG38WbXcs_5jw	blob:https://artsandculture.google.com/cf09e112-9cfb-4059-85ac-135f9ea26a0c	./Scraping/googleart/Data/artworks_images/image2136.jpg
Luca Giordano	St. Michael	around 1663	https://artsandculture.google.com/asset/st-michael-luca-giordano/-gGnTxs2HvmhwA	blob:https://artsandculture.google.com/555bdc44-4a43-4aa4-8eef-d5d61ff5744c	./Scraping/googleart/Data/artworks_images/image2137.jpg
Luca Giordano	Saint John of Capistrano in glory appears to Saint Peter of Alcantara	1690/1695	https://artsandculture.google.com/asset/saint-john-of-capistrano-in-glory-appears-to-saint-peter-of-alcantara-luca-giordano/OgGxMvEb472JqA	blob:https://artsandculture.google.com/77e536b3-5b44-47ad-b3b7-becc417925ff	./Scraping/googleart/Data/artworks_images/image2138.jpg
Luca Giordano	The Alms of St. Thomas of Villanova	ca. 1658	https://artsandculture.google.com/asset/the-alms-of-st-thomas-of-villanova-luca-giordano/9QFoNlExmdgUIg	blob:https://artsandculture.google.com/19a36378-9edb-4630-a38a-85362dc37883	./Scraping/googleart/Data/artworks_images/image2139.jpg
Luca Giordano	The Flight into Egypt	1652/1705	https://artsandculture.google.com/asset/the-flight-into-egypt-luca-giordano/nQHfBc10w1K0lQ	blob:https://artsandculture.google.com/33f43768-59c0-4ee3-80a6-880fe0fd9c2d	./Scraping/googleart/Data/artworks_images/image2140.jpg
Luca Giordano	The Triumph of Judith	1701/1705	https://artsandculture.google.com/asset/the-triumph-of-judith-luca-giordano/tQHVVPy5ZKvyrw	blob:https://artsandculture.google.com/5ce42ebf-c3e6-4ec8-9ae8-4a6f7805d7ab	./Scraping/googleart/Data/artworks_images/image2141.jpg
Luca Giordano	St. Nicholas of Bari Saves the Young Cupbearer	ca. 1655	https://artsandculture.google.com/asset/st-nicholas-of-bari-saves-the-young-cupbearer-luca-giordano/OQFq3fkScRvVHw	blob:https://artsandculture.google.com/d79d980c-57af-4959-bf26-3c8de4825fe4	./Scraping/googleart/Data/artworks_images/image2142.jpg
Luca Giordano	Christ and the Adulteress	c. 1658/59	https://artsandculture.google.com/asset/christ-and-the-adulteress-luca-giordano/uAEjfzUjv6_lDg	blob:https://artsandculture.google.com/67ec74cb-306b-4c46-a0f6-634691e8fa46	./Scraping/googleart/Data/artworks_images/image2143.jpg
Luca Giordano	The Dream of St. Joseph	about 1700	https://artsandculture.google.com/asset/the-dream-of-st-joseph-luca-giordano-italian-1632-1705/swHbmpqLruX1iA	blob:https://artsandculture.google.com/f410faf8-8096-4d45-8975-b784d1db089a	./Scraping/googleart/Data/artworks_images/image2144.jpg
Luca Giordano	Hercules Feeding Diomedes to his Horses	1680/1690	https://artsandculture.google.com/asset/hercules-feeding-diomedes-to-his-horses-luca-giordano/5gHgUzKNlDFS8A	blob:https://artsandculture.google.com/e1a9b0c5-3c54-49c0-8478-97e221688c29	./Scraping/googleart/Data/artworks_images/image2145.jpg
Luca Giordano	The Martyrdom of St. Lucy	1659	https://artsandculture.google.com/asset/the-martyrdom-of-st-lucy-luca-giordano/ewF_u89qo23QfQ	blob:https://artsandculture.google.com/cefb7ea9-d99d-452b-8d9d-9f29228cb97d	./Scraping/googleart/Data/artworks_images/image2146.jpg
Luca Giordano	St. Paul the Hermit	1685/1690	https://artsandculture.google.com/asset/st-paul-the-hermit-luca-giordano/9gEE9QT--imv8A	blob:https://artsandculture.google.com/2f4e0ca6-9ed5-4a58-ac88-953cab1e93e0	./Scraping/googleart/Data/artworks_images/image2147.jpg
Luca Giordano	Madonna of the Canopy	1685	https://artsandculture.google.com/asset/madonna-of-the-canopy-luca-giordano/XAGA1Ej39SkqlA	blob:https://artsandculture.google.com/ebf9c8aa-f08c-4bc8-8f34-7129620e3d90	./Scraping/googleart/Data/artworks_images/image2148.jpg
Luca Giordano	Christ kneels and writes on the pavement at center and a woman taken in adultery by three soldiers at right	1653	https://artsandculture.google.com/asset/christ-kneels-and-writes-on-the-pavement-at-center-and-a-woman-taken-in-adultery-by-three-soldiers-at-right-luca-giordano/OgEgRuP0hhHG0g	blob:https://artsandculture.google.com/e52b1087-795d-44cf-8f70-365c2488b344	./Scraping/googleart/Data/artworks_images/image2149.jpg
Edward Lear	Blue & Yellow Maccaw	1832	https://artsandculture.google.com/asset/blue-yellow-maccaw-after-edward-lear-1812%E2%80%931888-british-and-unknown-artist-nineteenth-century/oAFx-FvJvJigPA	blob:https://artsandculture.google.com/f4b4978c-095e-4f9a-9846-ac1a9b60f4d5	./Scraping/googleart/Data/artworks_images/image2150.jpg
Edward Lear	Kangchenjunga from Darjeeling	1879	https://artsandculture.google.com/asset/kangchenjunga-from-darjeeling-edward-lear-1812%E2%80%931888-british/OAEJEPtJFWCWmQ	blob:https://artsandculture.google.com/3f5734a4-0aa5-41ba-a601-ac0fb802260b	./Scraping/googleart/Data/artworks_images/image2151.jpg
Edward Lear	Ibreem	1867	https://artsandculture.google.com/asset/ibreem-edward-lear-1812%E2%80%931888-british/ywEY0NzaQyT7sQ	blob:https://artsandculture.google.com/135e9639-4e17-431b-a9c0-77dadf9bad23	./Scraping/googleart/Data/artworks_images/image2152.jpg
Edward Lear	Snowy Owl, Bubo scandiacus	1832	https://artsandculture.google.com/asset/snowy-owl-bubo-scandiacus-edward-lear-and-john-gould/KAHT3MXTUCsE5Q	blob:https://artsandculture.google.com/945a0316-b0c3-4008-bec4-e7ee28d148c9	./Scraping/googleart/Data/artworks_images/image2153.jpg
Edward Lear	Philae, Egypt	1863	https://artsandculture.google.com/asset/philae-egypt-edward-lear-1812%E2%80%931888-british/LgFciBwjvPRhjQ	blob:https://artsandculture.google.com/9f1543e5-d602-4a0d-bab6-aa57a22f4a22	./Scraping/googleart/Data/artworks_images/image2154.jpg
Edward Lear	Mount Athos and the Monastery of Stavronikétes	1857	https://artsandculture.google.com/asset/mount-athos-and-the-monastery-of-stavronik%C3%A9tes-edward-lear-1812%E2%80%931888-british/MwE9bmZGFFv_9g	blob:https://artsandculture.google.com/fda49eb6-472b-4842-95db-da418ccde3c2	./Scraping/googleart/Data/artworks_images/image2155.jpg
Edward Lear	Karnak, 9:30 pm, 22 January 1867 (212)	1867	https://artsandculture.google.com/asset/karnak-9-30-pm-22-january-1867-212-edward-lear-1812%E2%80%931888-british/kQETSbSXUaSH9A	blob:https://artsandculture.google.com/57d93750-64e6-4e74-86b1-a0314513eb99	./Scraping/googleart/Data/artworks_images/image2156.jpg
Edward Lear	Philae, 6:00-6:15 am, 31 January 1867 (277)	1867	https://artsandculture.google.com/asset/philae-6-00-6-15-am-31-january-1867-277-edward-lear-1812%E2%80%931888-british/XwE5Owv5vdePEw	blob:https://artsandculture.google.com/38353a69-779f-456c-b501-0e70af1f31b0	./Scraping/googleart/Data/artworks_images/image2157.jpg
Edward Lear	Jerusalem from the Mount of Olives	1858 - 1859	https://artsandculture.google.com/asset/jerusalem-from-the-mount-of-olives/ggF3jhNub3iJqA	blob:https://artsandculture.google.com/32d73112-be09-4d53-aea7-d59a16c3c3f1	./Scraping/googleart/Data/artworks_images/image2158.jpg
Edward Lear	Howatke	1867	https://artsandculture.google.com/asset/howatke-edward-lear-1812%E2%80%931888-british/vQGZqP915Z6D7Q	blob:https://artsandculture.google.com/e2435138-5c58-43a5-8c45-e66cd24e2e35	./Scraping/googleart/Data/artworks_images/image2159.jpg
Edward Lear	A distant view of Mt Athos	1856	https://artsandculture.google.com/asset/a-distant-view-of-mt-athos-edward-lear/3QEzLczMtbTm4A	blob:https://artsandculture.google.com/27cec86e-b6ef-40d4-9b2c-52f87a93eb7e	./Scraping/googleart/Data/artworks_images/image2160.jpg
Edward Lear	White Headed Eagle (Haliaetus leucocephalus)	published 1832-1837	https://artsandculture.google.com/asset/white-headed-eagle-haliaetus-leucocephalus-edward-lear/lAFool7HKXDiTw	blob:https://artsandculture.google.com/433a23f6-565f-45ab-9bbc-c6ef43d22a50	./Scraping/googleart/Data/artworks_images/image2161.jpg
Edward Lear	Genezzano, 17 May 1838	1838	https://artsandculture.google.com/asset/genezzano-17-may-1838-edward-lear-1812%E2%80%931888-british/7wHVdWasseJWyA	blob:https://artsandculture.google.com/676226db-aac5-449f-9eac-259e88170060	./Scraping/googleart/Data/artworks_images/image2162.jpg
Edward Lear	The Forest of Valdoniello, Corsica	1869	https://artsandculture.google.com/asset/the-forest-of-valdoniello-corsica-edward-lear-1812%E2%80%931888-british/2AG7veCOa0aIvg	blob:https://artsandculture.google.com/2255cb45-550f-4676-8603-c54988606858	./Scraping/googleart/Data/artworks_images/image2163.jpg
Edward Lear	Eclectus Roratus Polychloros	ca. 1830–32	https://artsandculture.google.com/asset/eclectus-roratus-polychloros-edward-lear/WwFxf5-uW1dgqA	blob:https://artsandculture.google.com/c861d2d6-c695-47fd-949f-7d82b9a263c7	./Scraping/googleart/Data/artworks_images/image2164.jpg
Edward Lear	Sketch studies of camels	January to April 1867	https://artsandculture.google.com/asset/sketch-studies-of-camels-edward-lear-1812%E2%80%931888-british/FQFKrXMTh7h8hw	blob:https://artsandculture.google.com/c7cd41c1-788c-4b85-99da-4863ffdebc51	./Scraping/googleart/Data/artworks_images/image2165.jpg
Edward Lear	On the Road, Two Hours from Tepelene, 19 April 1857	1857	https://artsandculture.google.com/asset/on-the-road-two-hours-from-tepelene-19-april-1857-edward-lear-1812%E2%80%931888-british/fgFojOLytTLi-w	blob:https://artsandculture.google.com/b122e423-5eb2-4832-920e-e0bbcea21ac0	./Scraping/googleart/Data/artworks_images/image2166.jpg
Edward Lear	Eagle Owl, Bubo maximus	1832	https://artsandculture.google.com/asset/eagle-owl-bubo-maximus-edward-lear/MQEgT7Coufp9Hw	blob:https://artsandculture.google.com/b31c8c3e-c8cd-4168-912e-c96ef8af39e9	./Scraping/googleart/Data/artworks_images/image2167.jpg
Edward Lear	Tepelene, 18 April 1857	1857	https://artsandculture.google.com/asset/tepelene-18-april-1857-edward-lear-1812%E2%80%931888-british/VAEbDEh66MMKFQ	blob:https://artsandculture.google.com/2e94ff8a-5cd5-4ae9-8038-084eb8ba41c4	./Scraping/googleart/Data/artworks_images/image2168.jpg
Bronzino	A Young Woman and Her Little Boy	c. 1540	https://artsandculture.google.com/asset/a-young-woman-and-her-little-boy-agnolo-bronzino/tgEIqBtFn-1CXQ	blob:https://artsandculture.google.com/e27be021-945c-4270-aa6e-66a9cc57b2bd	./Scraping/googleart/Data/artworks_images/image2169.jpg
Bronzino	Portrait of Eleonora di Toledo with her son Giovanni	1544 - 1545	https://artsandculture.google.com/asset/portrait-of-eleonora-di-toledo-with-her-son-giovanni-bronzino-tori/QAEccCsLDtbB4A	blob:https://artsandculture.google.com/ddc6a0bf-103c-493a-880d-ab0b0abfb95c	./Scraping/googleart/Data/artworks_images/image2170.jpg
Bronzino	The crossing of the Red Sea	1540/1545	https://artsandculture.google.com/asset/the-crossing-of-the-red-sea/RgHoXO8rCmkO5g	blob:https://artsandculture.google.com/22aa1c21-e433-44fd-b741-bba4136f15cd	./Scraping/googleart/Data/artworks_images/image2171.jpg
Bronzino	Saint Sebastian	Around 1533	https://artsandculture.google.com/asset/saint-sebastian-bronzino/AwFI5QrNdS224w	blob:https://artsandculture.google.com/a7a99239-ab72-421e-8847-25f67df2fc95	./Scraping/googleart/Data/artworks_images/image2172.jpg
Bronzino	The Adoration of the Shepherds	1539–1540	https://artsandculture.google.com/asset/the-adoration-of-the-shepherds-agnolo-di-cosimo-bronzino/WwGhg-pZjzX3EA	blob:https://artsandculture.google.com/fcf404ea-0bc9-4a43-9931-b19f7d440326	./Scraping/googleart/Data/artworks_images/image2173.jpg
Bronzino	The Deposition of Christ	1545/1553	https://artsandculture.google.com/asset/the-deposition-of-christ/zgGDQNhwQUPDOg	blob:https://artsandculture.google.com/6b558253-eb7c-43cb-8981-c5488cfd5012	./Scraping/googleart/Data/artworks_images/image2174.jpg
Bronzino	Cosimo I de' Medici in armour	circa 1545	https://artsandculture.google.com/asset/cosimo-i-de-medici-in-armour-agnolo-bronzino/BgE-KxM-dl89lg	blob:https://artsandculture.google.com/89cb8795-35ef-466e-9b7d-025f64334cea	./Scraping/googleart/Data/artworks_images/image2175.jpg
Bronzino	The crossing of the Red Sea	1540/1545	https://artsandculture.google.com/asset/the-crossing-of-the-red-sea/WwGjoTBVFEpnRA	blob:https://artsandculture.google.com/54aa35c7-a874-45fc-b934-4079bc61724d	./Scraping/googleart/Data/artworks_images/image2176.jpg
Bronzino	Portrait of Cosimo I de' Medici as Orpheus	c. 1537-1539	https://artsandculture.google.com/asset/portrait-of-cosimo-i-de-medici-as-orpheus/EgEPBAbNN7lVBw	blob:https://artsandculture.google.com/c846c88a-058f-4414-ad72-e671aeca8a6d	./Scraping/googleart/Data/artworks_images/image2177.jpg
Bronzino	Eleonora of Toledo	1543	https://artsandculture.google.com/asset/eleonora-of-toledo-agnolo-bronzino/kwGrl9536ruIWg	blob:https://artsandculture.google.com/e7b7a85e-bd07-4705-b756-e69fa94283f6	./Scraping/googleart/Data/artworks_images/image2178.jpg
Bronzino	Cosimo I de' Medici (1519–1574)	1523/1572	https://artsandculture.google.com/asset/cosimo-i-de-medici-1519%E2%80%931574-bronzino/RgHfsVqUZuLHhw	blob:https://artsandculture.google.com/4e245641-fe05-446e-a490-9eb92f5b8c24	./Scraping/googleart/Data/artworks_images/image2179.jpg
Bronzino	Study of a Young Woman in Three-quarter Bust-Length	ca. 1540–42	https://artsandculture.google.com/asset/study-of-a-young-woman-in-three-quarter-bust-length-bronzino-agnolo-di-cosimo-di-mariano/3AF7soes68r5yg	blob:https://artsandculture.google.com/9c3084e9-08d3-42d4-b78c-30815f27bbf0	./Scraping/googleart/Data/artworks_images/image2180.jpg
